image_file,image_relative_path,image_absolute_path,origin_file,origin_relative_path,origin_absolute_path,model_id,classification,geometry_type,renderer_backend,phi_azimuth_deg,theta_polar_deg,elevation_deg,camera_convention,camera_x,camera_y,camera_z,target_x,target_y,target_z,up_x,up_y,up_z,camera_distance,vertical_fov_deg,image_width_px,image_height_px,point_size_px,vertex_count,triangle_count,point_count,has_vertex_colors,has_vertex_normals,used_default_color,computed_vertex_normals,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_center_x,bbox_center_y,bbox_center_z,bounding_sphere_radius,origin_size_bytes,origin_modified_utc,origin_sha256,render_status,rendered_utc
HAD_343_2033_JUG__phi_252__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_252__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_252__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,252,108,-18,phi: +X toward +Y; theta: down from +Z,-88.13208008,-267.7004395,-91.08406067,-0.45965,2.12755,1.1002,-0.09549150616,-0.293892622,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.042233+00:00
HAD_343_2033_JUG__phi_270__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_270__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_270__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,270,108,-18,phi: +X toward +Y; theta: down from +Z,-0.4596500099,-281.5863953,-91.08406067,-0.45965,2.12755,1.1002,-5.676550115e-17,-0.3090170026,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.143868+00:00
HAD_343_2033_JUG__phi_288__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_288__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_288__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,288,108,-18,phi: +X toward +Y; theta: down from +Z,87.21278381,-267.7004395,-91.08406067,-0.45965,2.12755,1.1002,0.09549150616,-0.293892622,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.260559+00:00
HAD_343_2033_JUG__phi_306__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_306__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_306__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,306,108,-18,phi: +X toward +Y; theta: down from +Z,166.3032227,-227.4018555,-91.08406067,-0.45965,2.12755,1.1002,0.1816356331,-0.25,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.362455+00:00
HAD_343_2033_JUG__phi_324__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_324__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_324__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,324,108,-18,phi: +X toward +Y; theta: down from +Z,229.0697479,-164.6353302,-91.08406067,-0.45965,2.12755,1.1002,0.25,-0.1816356331,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.481427+00:00
HAD_343_2033_JUG__phi_342__theta_108.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_342__theta_108.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_342__theta_108.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,342,108,-18,phi: +X toward +Y; theta: down from +Z,269.3683472,-85.54488373,-91.08406067,-0.45965,2.12755,1.1002,0.293892622,-0.09549150616,0.95105654,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.591966+00:00
HAD_343_2033_JUG__phi_000__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_000__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_000__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,0,162,-72,phi: +X toward +Y; theta: down from +Z,91.72460938,2.127549887,-282.6137695,-0.45965,2.12755,1.1002,0.95105654,0,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.708161+00:00
HAD_343_2033_JUG__phi_018__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_018__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_018__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,18,162,-72,phi: +X toward +Y; theta: down from +Z,87.21278381,30.61405182,-282.6137695,-0.45965,2.12755,1.1002,0.9045085311,0.2938926518,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.813725+00:00
HAD_343_2033_JUG__phi_036__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_036__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_036__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,36,162,-72,phi: +X toward +Y; theta: down from +Z,74.11898041,56.31209564,-282.6137695,-0.45965,2.12755,1.1002,0.7694208622,0.5590170026,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:47.914266+00:00
HAD_343_2033_JUG__phi_054__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_054__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_054__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,54,162,-72,phi: +X toward +Y; theta: down from +Z,53.72489929,76.70617676,-282.6137695,-0.45965,2.12755,1.1002,0.5590170026,0.7694208622,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.012517+00:00
HAD_343_2033_JUG__phi_072__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_072__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_072__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,72,162,-72,phi: +X toward +Y; theta: down from +Z,28.02685165,89.79998016,-282.6137695,-0.45965,2.12755,1.1002,0.2938926518,0.9045085311,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.120156+00:00
HAD_343_2033_JUG__phi_090__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_090__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_090__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,90,162,-72,phi: +X toward +Y; theta: down from +Z,-0.4596500099,94.31180573,-282.6137695,-0.45965,2.12755,1.1002,5.823541433e-17,0.95105654,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.209683+00:00
HAD_343_2033_JUG__phi_108__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_108__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_108__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,108,162,-72,phi: +X toward +Y; theta: down from +Z,-28.94615173,89.79998016,-282.6137695,-0.45965,2.12755,1.1002,-0.2938926518,0.9045085311,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.312495+00:00
HAD_343_2033_JUG__phi_126__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_126__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_126__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,126,162,-72,phi: +X toward +Y; theta: down from +Z,-54.64419556,76.70617676,-282.6137695,-0.45965,2.12755,1.1002,-0.5590170026,0.7694208622,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.409894+00:00
HAD_343_2033_JUG__phi_144__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_144__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_144__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,144,162,-72,phi: +X toward +Y; theta: down from +Z,-75.03827667,56.31209564,-282.6137695,-0.45965,2.12755,1.1002,-0.7694208622,0.5590170026,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.510183+00:00
HAD_343_2033_JUG__phi_162__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_162__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_162__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,162,162,-72,phi: +X toward +Y; theta: down from +Z,-88.13208008,30.61405182,-282.6137695,-0.45965,2.12755,1.1002,-0.9045085311,0.2938926518,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.610602+00:00
HAD_343_2033_JUG__phi_180__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_180__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_180__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,180,162,-72,phi: +X toward +Y; theta: down from +Z,-92.64390564,2.127549887,-282.6137695,-0.45965,2.12755,1.1002,-0.95105654,1.164708287e-16,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.696904+00:00
HAD_343_2033_JUG__phi_198__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_198__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_198__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,198,162,-72,phi: +X toward +Y; theta: down from +Z,-88.13208008,-26.35895157,-282.6137695,-0.45965,2.12755,1.1002,-0.9045085311,-0.2938926518,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.811384+00:00
HAD_343_2033_JUG__phi_216__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_216__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_216__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,216,162,-72,phi: +X toward +Y; theta: down from +Z,-75.03827667,-52.05699921,-282.6137695,-0.45965,2.12755,1.1002,-0.7694208622,-0.5590170026,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:48.920205+00:00
HAD_343_2033_JUG__phi_234__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_234__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_234__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,234,162,-72,phi: +X toward +Y; theta: down from +Z,-54.64419556,-72.45108032,-282.6137695,-0.45965,2.12755,1.1002,-0.5590170026,-0.7694208622,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.022071+00:00
HAD_343_2033_JUG__phi_252__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_252__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_252__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,252,162,-72,phi: +X toward +Y; theta: down from +Z,-28.94615173,-85.54488373,-282.6137695,-0.45965,2.12755,1.1002,-0.2938926518,-0.9045085311,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.143690+00:00
HAD_343_2033_JUG__phi_270__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_270__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_270__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,270,162,-72,phi: +X toward +Y; theta: down from +Z,-0.4596500099,-90.05670929,-282.6137695,-0.45965,2.12755,1.1002,-1.747062496e-16,-0.95105654,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.243590+00:00
HAD_343_2033_JUG__phi_288__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_288__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_288__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,288,162,-72,phi: +X toward +Y; theta: down from +Z,28.02685165,-85.54488373,-282.6137695,-0.45965,2.12755,1.1002,0.2938926518,-0.9045085311,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.374915+00:00
HAD_343_2033_JUG__phi_306__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_306__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_306__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,306,162,-72,phi: +X toward +Y; theta: down from +Z,53.72489929,-72.45108032,-282.6137695,-0.45965,2.12755,1.1002,0.5590170026,-0.7694208622,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.478102+00:00
HAD_343_2033_JUG__phi_324__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_324__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_324__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,324,162,-72,phi: +X toward +Y; theta: down from +Z,74.11898041,-52.05699921,-282.6137695,-0.45965,2.12755,1.1002,0.7694208622,-0.5590170026,0.3090170026,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.602542+00:00
HAD_343_2033_JUG__phi_342__theta_162.png,images/Pottery/HAD_343_2033_JUG/HAD_343_2033_JUG__phi_342__theta_162.png,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\output\renderer\images\Pottery\HAD_343_2033_JUG\HAD_343_2033_JUG__phi_342__theta_162.png,HAD_343_2033 JUG.ply,HAD_343_2033 JUG.ply,C:\Users\netta\OneDrive\Documents\Coding Projects\3D renderer and segmenter\models\HAD_343_2033 JUG.ply,HAD_343_2033_JUG,Pottery,triangle_mesh,visualizer,342,162,-72,phi: +X toward +Y; theta: down from +Z,87.21278381,-26.35895157,-282.6137695,-0.45965,2.12755,1.1002,0.9045085311,-0.2938926518,0.3090170324,298.3145009,45.0,512,512,,1110544,2219794,0,False,False,True,True,-54.0097,-57.6104,-67.726,53.0904,61.8655,69.9264,-0.45965,2.12755,1.1002,105.7037196,82304559,2026-06-17T11:47:15+00:00,,rendered,2026-07-08T14:20:49.718726+00:00
